Date,SWE,Loss
2004-12-03,14054119.3642327,443918.746382784
2004-12-04,13264664.7393844,789454.62484829
2004-12-05,29311886.2333262,24848492.9603717
2004-12-06,53160003.285975,17657981.1994904
2004-12-07,43712638.1632131,9447365.12276192
2004-12-08,42586110.3079426,1736911.65309604
2004-12-09,31093796.500601,11492313.8073416
2004-12-10,29604556.8226525,1489239.67794846
2004-12-11,28517944.7283043,2307379.68999935
2004-12-12,27811885.826616,706058.901688357
2004-12-13,26566253.894337,1245631.93227898
2004-12-14,26566253.894337,0
2004-12-15,26405669.209717,160584.684619995
2004-12-16,27240665.4458417,11983063.5182124
2004-12-17,28312268.8869409,1980315.54802867
2004-12-18,30616741.8702347,6240900.18626419
2004-12-19,30028219.0735073,1198906.59455302
2004-12-20,30024528.5011865,3690.57232075678
2004-12-21,30221095.8853712,2855351.60494319
2004-12-22,29238647.3301447,3423983.74652877
2004-12-23,28480632.1877918,3199550.33365523
2004-12-24,30024235.8742682,11884839.8656862
2004-12-25,29189165.1984278,2055838.27149161
2004-12-26,29023868.0110783,165297.187349476
2004-12-27,28356108.9933692,667759.017709145
2004-12-28,25614458.759199,2741650.23417018
2004-12-29,21695558.8315478,3918899.92765117
2004-12-30,17185417.1704227,10613979.6393809
2004-12-31,14628777.9303926,18426617.983495
2005-01-01,14320845.5470698,11905224.5420088
2005-01-02,13754079.1424249,1787534.00029609
2005-01-03,13527637.9933851,226441.149039765
2005-01-04,13493043.7868409,644978.004369783
2005-01-05,13687427.6288268,2247151.34931634
2005-01-06,12172098.0486251,1515329.58020173
2005-01-07,12172098.0486251,0
2005-01-08,10295620.8001509,10421850.4180323
2005-01-09,11605449.391327,10897847.3653354
2005-01-10,11543898.7676216,671934.421530981
2005-01-11,10703343.4977857,840555.269835922
2005-01-12,10304876.18282,398467.314965728
2005-01-13,9926528.68039059,378347.502429372
2005-01-14,7922708.53620427,2003820.14418632
2005-01-15,5874003.76604779,2048704.77015648
2005-01-16,4218136.14584331,1655867.62020448
2005-01-17,2783401.09378296,1434735.05206036
2005-01-18,2982168.40701795,6515454.46284633
2005-01-19,2982168.40701795,0
2005-01-20,2951913.36034995,30255.0466679992
2005-01-21,2387812.7137173,564100.64663265
2005-01-22,2032756.67457174,355056.03914556
2005-01-23,1444569.64026181,588187.034309931
2005-01-24,1439798.56965934,4771.07060246869
2005-01-25,1292014.86232184,147783.707337501
2005-01-26,962340.576462753,329674.285859089
2005-01-27,759754.719779891,202585.856682861
2005-01-28,452295.262535212,307459.457244679
2005-01-29,394657.234566847,57638.0279683649
2005-01-30,332966.670200908,61690.5643659396
2005-01-31,250757.502198098,82209.1680028095
2005-02-01,209163.253913211,41594.2482848869
2005-02-02,146954.266556454,62208.9873567574
2005-02-03,78984.8760555504,67969.3905009035
2005-02-04,28512.2052632009,50472.6707923495
2005-02-05,6374.67893011406,22137.5263330868
2005-02-06,576.855354880162,5797.8235752339
2005-02-07,0,576.855354880162
2005-02-08,0,4883070.3826046
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,0,0
2005-02-12,2466996.51306537,13402982.2303996
2005-02-13,423.686612774674,2466572.82645259
2005-02-14,0,3662726.47356622
2005-02-15,6995399.11127003,18640720.3974041
2005-02-16,6028639.97684473,966759.134425308
2005-02-17,3866106.0558434,2162533.92100133
2005-02-18,1969257.74264233,1896848.31320107
2005-02-19,628440.53531708,1340817.20732525
2005-02-20,2374.03697001931,626066.49834706
2005-02-21,0,2443909.22827232
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,0,0
2005-02-25,0,0
2005-02-26,0,1220767.59565115
2005-02-27,0,4272686.58477902
2005-02-28,0,0
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,0,0
2005-03-04,0,0
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0,12818059.7543371
2005-03-08,0,0
2005-03-09,0,0
2005-03-10,0,0
2005-03-11,136002.544994629,3526300.24195882
2005-03-12,132805.135845346,3197.4091492829
2005-03-13,1802.99397922918,131002.141866117
2005-03-14,1428.73462908723,374.259350141951
2005-03-15,42.7802318321678,1385.95439725506
2005-03-16,33.5742170287441,9.2060148034237
2005-03-17,0,33.5742170287441
2005-03-18,0,0
2005-03-19,0,1220767.59565115
2005-03-20,0.294221520657495,1831151.0992552
2005-03-21,0.294221520657495,0
2005-03-22,10740.1349234705,1820411.55277477
2005-03-23,10740.1349234705,0
2005-03-24,22222.6016299253,598901.33111912
2005-03-25,555814.752801069,14115618.9966427
2005-03-26,627388.723034493,2369961.22106888
2005-03-27,1668069.51423137,2621621.99575657
2005-03-28,1225304.94856375,442764.565667617
2005-03-29,6016052.70949577,16572685.1629631
2005-03-30,8448412.99972992,9775315.66627734
2005-03-31,8448412.99972992,0
2005-04-01,0,0
2005-04-02,0,0
2005-04-03,37425.3483575342,1183342.24729362
2005-04-04,0,37425.3483575342
2005-04-05,0,0
2005-04-06,0,0
2005-04-07,0,0
2005-04-08,220275.536770792,1000492.05888036
2005-04-09,398844.514971713,431814.819624655
2005-04-10,220986.709568903,177857.80540281
2005-04-11,220986.709568903,0
2005-04-12,5537.23786274574,215449.471706157
2005-04-13,8.46520239382865,615912.570485927
2005-04-14,106609.311304596,503782.951723373
2005-04-15,106609.311304596,0
2005-04-16,106609.311304596,0
2005-04-17,103867.233891436,2742.07741316044
2005-04-18,102904.004876136,963.229015299907
2005-04-19,102410.79149178,493.213384356021
2005-04-20,0,102410.79149178
2005-04-21,0,0
2005-04-22,0,0
2005-04-23,0,0
2005-04-24,0,0
2005-04-25,0,0
2005-04-26,0,0
2005-04-27,0,0
2005-04-28,0,0
2005-04-29,0,0
2005-04-30,0,0
2005-05-01,0,0
2005-05-02,0,0
2005-05-03,7866786.093856,23262787.5952483
2005-05-04,7866786.093856,0
2005-05-05,7866786.093856,0
2005-05-06,7866786.093856,0
2005-05-07,7365077.04468,501709.049176001
2005-05-08,7935486.47639748,1871125.75958482
2005-05-09,7918812.08976472,16674.3866327667
2005-05-10,7918812.08976472,0
2005-05-11,7918812.08976472,0
2005-05-12,7793824.131755,124987.958009715
2005-05-13,7793824.131755,0
2005-05-14,7786963.52284302,6860.60891197862
2005-05-15,7720641.19361752,66322.3292255008
2005-05-16,7720641.19361752,0
2005-05-17,8077786.80892355,253238.182519545
2005-05-18,8068554.56538595,9232.24353760529
2005-05-19,8065531.44695409,3023.11843185989
2005-05-20,7850328.07161975,215203.375334338
2005-05-21,7850328.07161975,0
2005-05-22,7850328.07161975,0
2005-05-23,7850328.07161975,0
2005-05-24,7821161.00407844,29167.0675413059
2005-05-25,7821161.00407844,0
2005-05-26,7814079.25767111,7081.74640733365
2005-05-27,7814079.25767111,0
2005-05-28,7814079.25767111,0
2005-05-29,17122757.0038256,11444371.379915
2005-05-30,17972773.9878854,370750.611591397
2005-05-31,17834121.6540313,138652.333854045
2005-06-01,19197126.1815179,1078530.66381574
2005-06-02,19052036.9630111,145089.218506822
2005-06-03,18924767.8031951,127269.159816009
2005-06-04,18632799.7566833,291968.046511778
2005-06-05,18592595.7979828,40203.958700447
2005-06-06,19947572.7239522,1086558.26533298
2005-06-07,19947572.7239522,0
2005-06-08,19830300.0883749,117272.635577288
2005-06-09,19830300.0883749,0
2005-06-10,19830300.0883749,0
2005-06-11,20153543.793244,287140.092956406
2005-06-12,20107806.3341009,45737.4591431568
2005-06-13,20107806.3341009,0
2005-06-14,20040671.7054222,67134.6286786441
2005-06-15,20040671.7054222,0
2005-06-16,20040671.7054222,0
2005-06-17,20040671.7054222,0
2005-06-18,20040671.7054222,0
2005-06-19,19866329.7270336,174341.978388606
2005-06-20,19859417.1303481,6912.59668554189
2005-06-21,19859417.1303481,0
2005-06-22,19499777.4763135,359639.654034617
2005-06-23,19436014.6869037,63762.7894098159
2005-06-24,19436014.6869037,0
2005-06-25,19436014.6869037,0
2005-06-26,21877549.878206,0
2005-06-27,21877549.878206,0
2005-06-28,20748830.0654797,1128719.81272627
2005-06-29,20041793.5126017,707036.552877958
2005-06-30,19652877.1283437,388916.384258069
2005-07-01,19378707.0285953,274170.099748342
2005-07-02,19275803.9658937,102903.062701584
2005-07-03,19125446.8377408,150357.128152903
2005-07-04,18923697.8038546,201749.033886234
2005-07-05,18450396.3955879,473301.4082667
2005-07-06,18450396.3955879,0
2005-07-07,18450060.7221136,335.67347432531
2005-07-08,18314612.2143951,135448.507718462
2005-07-09,18708830.2117662,216165.800454443
2005-07-10,18665477.5487073,43352.6630589478
2005-07-11,18665477.5487073,0
2005-07-12,18665477.5487073,0
2005-07-13,18665477.5487073,0
2005-07-14,18545391.3555585,3172005.1822767
2005-07-15,19766158.9512096,0
2005-07-16,19736028.807836,30130.1433736033
2005-07-17,19736028.807836,0
2005-07-18,19361787.0172838,374241.790552232
2005-07-19,22102514.9075475,2752726.29016649
2005-07-20,23353343.6158407,4242625.47213692
2005-07-21,23671766.4117722,291961.001894116
2005-07-22,23671766.4117722,0
2005-07-23,23623042.6456685,48723.766103699
2005-07-24,23386324.1892608,236718.456407717
2005-07-25,23286123.2674944,100200.921766358
2005-07-26,23116521.9113682,169601.356126233
2005-07-27,22699910.4846998,416611.426668373
2005-07-28,22567639.4647138,742654.817811522
2005-07-29,26407163.4112858,1043546.43603264
2005-07-30,26197645.4427046,209517.96858124
2005-07-31,25777774.3629258,419871.079778732
2005-08-01,25260293.7867333,517480.576192504
2005-08-02,25259710.7231049,583.063628401394
2005-08-03,24959007.2088154,300703.514289573
2005-08-04,24837725.4845174,121281.724297954
2005-08-05,24782162.4028325,55563.0816849157
2005-08-06,24782162.4028325,0
2005-08-07,24782162.4028325,0
2005-08-08,24782162.4028325,0
2005-08-09,26455361.1863346,1989104.00345132
2005-08-10,42896011.4601813,39712.2674438375
2005-08-11,39373799.8268847,3522211.63329663
2005-08-12,36872668.2126501,2501131.61423452
2005-08-13,33185894.1314851,3686774.08116509
2005-08-14,32842486.5456146,343407.585870439
2005-08-15,32842486.5456146,0
2005-08-16,32259015.0941761,583471.451438503
2005-08-17,31303171.9666674,955843.127508759
2005-08-18,31270353.2422616,32818.7244057592
2005-08-19,31267670.5752259,2682.66703571402
2005-08-20,29900341.309057,1367329.26616892
2005-08-21,28721013.6287111,1179327.68034583
2005-08-22,27514499.2518851,1206514.37682606
2005-08-23,27354030.7847718,160468.467113301
2005-08-24,27209625.217556,144405.567215755
2005-08-25,27209210.5985832,414.618972816824
2005-08-26,27209210.5985832,0
2005-08-27,29822472.1968468,1049041.18868989
2005-08-28,29653001.4514522,169470.745394515
2005-08-29,28035716.9098778,1617284.5415744
2005-08-30,27803355.6862248,232361.22365304
2005-08-31,27276899.9062769,526455.779947869
2005-09-01,26798831.3918141,478068.514462879
2005-09-02,25299135.0205035,1499696.37131056
2005-09-03,26102918.3822608,2248135.62737053
2005-09-04,26102918.3822608,0
2005-09-05,26926084.8903912,1007984.8853464
2005-09-06,26704865.4431491,221219.447242091
2005-09-07,26689703.2212869,15162.2218621358
2005-09-08,24105413.5970563,2584289.62423064
2005-09-09,24089107.956941,16305.6401153125
2005-09-10,23610974.0272011,478133.929739922
2005-09-11,23610974.0272011,0
2005-09-12,23601820.1737064,9153.85349466908
2005-09-13,22659307.9294965,942512.244209908
2005-09-14,22659307.9294965,0
2005-09-15,22261326.8073286,397981.122167941
2005-09-16,22260727.3110819,599.496246676371
2005-09-17,22260727.3110819,0
2005-09-18,21878986.1788466,381741.132235245
2005-09-19,26391118.3635255,3422857.18705358
2005-09-20,26121422.4392795,269695.924246043
2005-09-21,26105171.8538674,16250.5854120477
2005-09-22,24845300.5971223,1259871.25674517
2005-09-23,24688866.5798291,156434.017293185
2005-09-24,24688866.5798291,0
2005-09-25,24018069.9389468,670796.640882296
2005-09-26,24018069.9389468,0
2005-09-27,24018069.9389468,0
2005-09-28,23758513.2266356,259556.712311211
2005-09-29,23991168.8454746,499804.938551617
2005-09-30,23991168.8454746,0
2005-10-01,24044327.8794708,557224.763829412
2005-10-02,21966468.5708444,2077859.30862645
2005-10-03,21966468.5708444,0
2005-10-04,21576699.6196228,389768.951221526
2005-10-05,32773574.9423983,34581909.5141427
2005-10-06,32773574.9423983,0
2005-10-07,32773574.9423983,0
2005-10-08,36696977.5457113,5842738.16189615
2005-10-09,37233824.5412747,1904688.19573893
2005-10-10,36847491.0866789,386333.454595837
2005-10-11,40242426.0407261,3319286.82203408
2005-10-12,39360155.8620456,882270.178680525
2005-10-13,37774106.3781015,1586049.48394408
2005-10-14,36830386.772945,943719.605156537
2005-10-15,36507865.768582,322521.004362981
2005-10-16,36507833.9838444,31.7847376288174
2005-10-17,36507814.5928623,19.3909820769503
2005-10-18,36395382.7689777,112431.823884559
2005-10-19,36233037.6805165,1383112.68411233
2005-10-20,36233037.6805165,0
2005-10-21,37917678.4669063,5029580.98969155
2005-10-22,38773941.0989188,2195656.35711536
2005-10-23,38662290.7091282,111650.389790631
2005-10-24,38653232.7763663,9057.93276186707
2005-10-25,38127541.8410421,525690.935324238
2005-10-26,36118765.8777864,2008775.96325569
2005-10-27,33244326.2109556,2874439.66683081
2005-10-28,29129040.3698262,4115285.84112941
2005-10-29,26650443.6603344,2478596.70949179
2005-10-30,29732017.3728096,10346869.8396875
2005-10-31,28906530.1257021,825487.24710747
2005-11-01,26782253.8025844,2124276.32311767
2005-11-02,22938996.1786249,3843257.62395955
2005-11-03,20220115.8003398,2718880.37828504
2005-11-04,17028668.318788,3191447.4815518
2005-11-05,16660393.8821925,368274.436595522
2005-11-06,15250370.7852239,2020406.89479419
2005-11-07,15218141.1022387,32229.6829851918
2005-11-08,13886383.5013458,1331757.60089288
2005-11-09,12328406.0182951,1557977.48305076
2005-11-10,10583613.5668877,1744792.45140741
2005-11-11,8773005.12663662,1810608.44025105
2005-11-12,6982788.19220513,2400600.73225707
2005-11-13,7063092.89181779,1140462.89603849
2005-11-14,9384219.26004471,8665781.99263343
2005-11-15,9384219.26004471,0
2005-11-16,9248464.47978975,135754.780254958
2005-11-17,9248464.47978975,0
2005-11-18,9248464.47978975,0
2005-11-19,7707908.48401928,1540555.99577047
2005-11-20,7248687.28470674,459221.199312538
2005-11-21,5477965.08982441,2991489.79053349
2005-11-22,8103197.06792261,5920141.19145984
2005-11-23,7774044.79775594,329152.270166674
2005-11-24,8678775.47565709,5199107.3003546
2005-11-25,7271043.53608078,1407731.93957631
2005-11-26,7271043.53608078,0
2005-11-27,7271043.53608078,0
2005-11-28,6505627.07849124,765416.457589533
2005-11-29,6493334.83542971,12292.2430615372
2005-11-30,5611713.07030759,881621.765122116
2005-12-01,5611713.07030759,0
2005-12-02,5608915.07535172,2797.99495586826
2005-12-03,4789102.91013959,819812.165212136
2005-12-04,3964480.22574892,824622.684390667
2005-12-05,2491333.21308108,1473147.01266784
2005-12-06,1730701.56260444,5033318.23525566
2005-12-07,1823281.96511103,1738570.99097014
2005-12-08,1202199.84700803,621082.118102995
2005-12-09,734099.73598196,468100.111026074
2005-12-10,665569.589187971,1899681.54027071
2005-12-11,519717.556353737,145852.032834234
2005-12-12,360629.96667649,1990238.98315397
2005-12-13,352886.610668276,1838894.74948494
2005-12-14,311885.296710793,41001.313957483
2005-12-15,224449.800540535,697819.293995833
2005-12-16,124527.949583165,99921.8509573695
2005-12-17,43100.7818880367,81427.1676951284
2005-12-18,15648.2359123019,27452.5459757349
2005-12-19,5176.03355212694,10472.2023601749
2005-12-20,4566.71259571811,4273295.90573543
2005-12-21,2223.06380751933,1223111.24443935
2005-12-22,884.985789003012,1338.07801851632
2005-12-23,1080.74004055707,11597096.4044344
2005-12-24,1080.74004055707,0
2005-12-25,196.71559530271,611267.822270829
2005-12-26,193.994476411706,2.72111889100407
2005-12-27,191.403199568507,2.59127684319946
2005-12-28,188.804486635312,2.5987129331951
2005-12-29,188.804486635312,0
2005-12-30,0,188.804486635312
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,4272686.58477902
2006-01-03,0,0
2006-01-04,1208.8462559616,1219558.74939519
2006-01-05,442378.000420605,1389982.23931208
2006-01-06,386153.865608616,56224.1348119885
2006-01-07,140514.067886374,245639.797722242
2006-01-08,0,140514.067886374
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,42726865.8477902
2006-01-13,123883.692260861,486500.105564714
2006-01-14,0,123883.692260861
2006-01-15,0,0
2006-01-16,0,0
2006-01-17,0,0
2006-01-18,0,0
2006-01-19,447371.992272167,773395.603378983
2006-01-20,307395.800726221,139976.191545945
2006-01-21,126499.028762669,180896.771963552
2006-01-22,0,3178418.01789054
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,5493454.18043017
2006-02-05,427385.365067472,5676452.61318828
2006-02-06,623365.636357894,1635171.1221863
2006-02-07,559298.644482974,64066.9918749199
2006-02-08,0,559298.644482974
2006-02-09,68761.279595089,32281580.0051604
2006-02-10,57377.8057560974,3063302.46296687
2006-02-11,634.313933702095,56743.4918223953
2006-02-12,0,634.313933702095
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,8147.70314412102,6095690.27511163
2006-02-16,8147.70314412102,0
2006-02-17,4519.04537385871,3628.65777026231
2006-02-18,3677.63641760184,841.408956256866
2006-02-19,0,3677.63641760184
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,2441535.1913023
2006-03-01,0,0
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,0,0
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,19.7877475166105,610364.010078058
2006-03-22,1977749.63983559,9009178.50877227
2006-03-23,1333063.77883708,644685.860998508
2006-03-24,327308.146253297,1616139.43040936
2006-03-25,3199404.5480158,6894044.3634467
2006-03-26,3192583.42824046,6821.1197753409
2006-03-27,3025997.70460403,166585.723636427
2006-03-28,2964787.13259945,61210.5720045834
2006-03-29,2933746.61467454,31040.5179249059
2006-03-30,2854272.61414485,79474.0005296902
2006-03-31,2560915.95588043,293356.658264416
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,319254.28677497,9446886.47843423
2006-04-05,363240.39141113,566397.693189415
